Time,Open,High,Low,Close,Volume
2022-05-01 01:00:00,2.021e-05,2.027e-05,2.015e-05,2.019e-05,108887679280.0
2022-05-01 01:15:00,2.018e-05,2.019e-05,2.001e-05,2.009e-05,125885210163.0
2022-05-01 01:30:00,2.009e-05,2.04e-05,1.987e-05,2.04e-05,192018665359.0
2022-05-01 01:45:00,2.039e-05,2.047e-05,2.028e-05,2.041e-05,125214614576.0
2022-05-01 02:00:00,2.041e-05,2.066e-05,2.035e-05,2.065e-05,112778057803.0
2022-05-01 02:15:00,2.065e-05,2.068e-05,2.048e-05,2.05e-05,86036596560.0
2022-05-01 02:30:00,2.05e-05,2.051e-05,2.035e-05,2.039e-05,128601930279.0
2022-05-01 02:45:00,2.04e-05,2.045e-05,2.035e-05,2.041e-05,54833082060.0
2022-05-01 03:00:00,2.042e-05,2.056e-05,2.036e-05,2.051e-05,77788597453.0
2022-05-01 03:15:00,2.051e-05,2.056e-05,2.044e-05,2.054e-05,49003502889.0
2022-05-01 03:30:00,2.055e-05,2.055e-05,2.04e-05,2.045e-05,40296575837.0
2022-05-01 03:45:00,2.046e-05,2.052e-05,2.041e-05,2.051e-05,32471796218.0
2022-05-01 04:00:00,2.05e-05,2.053e-05,2.035e-05,2.039e-05,33652761447.0
2022-05-01 04:15:00,2.039e-05,2.042e-05,2.033e-05,2.039e-05,46528540729.0
2022-05-01 04:30:00,2.039e-05,2.041e-05,2.033e-05,2.038e-05,61238868391.0
2022-05-01 04:45:00,2.038e-05,2.038e-05,2.027e-05,2.036e-05,52934634669.0
2022-05-01 05:00:00,2.037e-05,2.065e-05,2.033e-05,2.065e-05,89130608224.0
2022-05-01 05:15:00,2.065e-05,2.108e-05,2.063e-05,2.107e-05,159894336029.0
2022-05-01 05:30:00,2.107e-05,2.131e-05,2.088e-05,2.096e-05,170036692265.0
2022-05-01 05:45:00,2.096e-05,2.096e-05,2.085e-05,2.092e-05,79817547255.0
2022-05-01 06:00:00,2.091e-05,2.11e-05,2.085e-05,2.099e-05,60174705939.0
2022-05-01 06:15:00,2.099e-05,2.112e-05,2.095e-05,2.102e-05,52174993567.0
2022-05-01 06:30:00,2.103e-05,2.11e-05,2.093e-05,2.096e-05,52498408739.0
2022-05-01 06:45:00,2.096e-05,2.103e-05,2.089e-05,2.091e-05,48986061426.0
2022-05-01 07:00:00,2.092e-05,2.093e-05,2.082e-05,2.083e-05,38975097115.0
2022-05-01 07:15:00,2.083e-05,2.089e-05,2.079e-05,2.086e-05,45612994689.0
2022-05-01 07:30:00,2.086e-05,2.095e-05,2.084e-05,2.086e-05,30964340067.0
2022-05-01 07:45:00,2.086e-05,2.093e-05,2.078e-05,2.086e-05,41154279396.0
2022-05-01 08:00:00,2.086e-05,2.108e-05,2.084e-05,2.106e-05,64190222615.0
2022-05-01 08:15:00,2.107e-05,2.108e-05,2.094e-05,2.097e-05,69336060782.0
2022-05-01 08:30:00,2.098e-05,2.108e-05,2.093e-05,2.102e-05,36878526960.0
2022-05-01 08:45:00,2.101e-05,2.113e-05,2.096e-05,2.106e-05,50059471131.0
2022-05-01 09:00:00,2.107e-05,2.119e-05,2.094e-05,2.099e-05,75440978925.0
2022-05-01 09:15:00,2.099e-05,2.101e-05,2.091e-05,2.093e-05,40362009383.0
2022-05-01 09:30:00,2.094e-05,2.094e-05,2.075e-05,2.085e-05,57009280728.0
2022-05-01 09:45:00,2.086e-05,2.095e-05,2.083e-05,2.092e-05,38400092377.0
2022-05-01 10:00:00,2.091e-05,2.098e-05,2.088e-05,2.097e-05,32928775613.0
2022-05-01 10:15:00,2.098e-05,2.108e-05,2.09e-05,2.103e-05,54971438928.0
2022-05-01 10:30:00,2.103e-05,2.105e-05,2.093e-05,2.095e-05,22798527559.0
2022-05-01 10:45:00,2.096e-05,2.106e-05,2.092e-05,2.096e-05,42532371318.0
2022-05-01 11:00:00,2.097e-05,2.103e-05,2.09e-05,2.092e-05,49540068629.0
2022-05-01 11:15:00,2.092e-05,2.1e-05,2.083e-05,2.089e-05,75854777985.0
2022-05-01 11:30:00,2.089e-05,2.095e-05,2.078e-05,2.083e-05,37877101939.0
2022-05-01 11:45:00,2.083e-05,2.09e-05,2.077e-05,2.083e-05,32699354884.0
2022-05-01 12:00:00,2.084e-05,2.092e-05,2.075e-05,2.083e-05,69470627474.0
2022-05-01 12:15:00,2.082e-05,2.094e-05,2.077e-05,2.088e-05,40044237059.0
2022-05-01 12:30:00,2.087e-05,2.09e-05,2.082e-05,2.089e-05,24511505044.0
2022-05-01 12:45:00,2.089e-05,2.089e-05,2.077e-05,2.088e-05,39703990598.0
2022-05-01 13:00:00,2.089e-05,2.093e-05,2.085e-05,2.092e-05,25942398591.0
2022-05-01 13:15:00,2.093e-05,2.098e-05,2.089e-05,2.096e-05,32976428588.0
2022-05-01 13:30:00,2.096e-05,2.102e-05,2.094e-05,2.097e-05,43404669064.0
2022-05-01 13:45:00,2.097e-05,2.097e-05,2.091e-05,2.093e-05,30502765301.0
2022-05-01 14:00:00,2.094e-05,2.098e-05,2.091e-05,2.093e-05,30344962218.0
2022-05-01 14:15:00,2.093e-05,2.104e-05,2.093e-05,2.094e-05,45760719735.0
2022-05-01 14:30:00,2.095e-05,2.098e-05,2.083e-05,2.094e-05,50372598847.0
2022-05-01 14:45:00,2.093e-05,2.097e-05,2.089e-05,2.089e-05,34489002259.0
2022-05-01 15:00:00,2.089e-05,2.095e-05,2.089e-05,2.093e-05,36066729730.0
2022-05-01 15:15:00,2.092e-05,2.144e-05,2.09e-05,2.143e-05,162142139224.0
2022-05-01 15:30:00,2.142e-05,2.149e-05,2.118e-05,2.125e-05,138457612550.0
2022-05-01 15:45:00,2.125e-05,2.161e-05,2.12e-05,2.15e-05,157441591322.0
2022-05-01 16:00:00,2.15e-05,2.193e-05,2.149e-05,2.189e-05,338804274235.0
2022-05-01 16:15:00,2.189e-05,2.215e-05,2.182e-05,2.189e-05,277847351555.0
2022-05-01 16:30:00,2.19e-05,2.193e-05,2.171e-05,2.174e-05,122601208297.0
2022-05-01 16:45:00,2.175e-05,2.176e-05,2.165e-05,2.17e-05,134301376199.0
2022-05-01 17:00:00,2.17e-05,2.198e-05,2.17e-05,2.189e-05,104582094644.0
2022-05-01 17:15:00,2.189e-05,2.189e-05,2.175e-05,2.18e-05,91657701530.0
2022-05-01 17:30:00,2.18e-05,2.181e-05,2.168e-05,2.176e-05,95654065279.0
2022-05-01 17:45:00,2.176e-05,2.178e-05,2.166e-05,2.168e-05,87556993168.0
2022-05-01 18:00:00,2.168e-05,2.17e-05,2.152e-05,2.157e-05,76221983214.0
2022-05-01 18:15:00,2.157e-05,2.16e-05,2.136e-05,2.142e-05,114829590713.0
2022-05-01 18:30:00,2.142e-05,2.144e-05,2.132e-05,2.134e-05,79264704865.0
2022-05-01 18:45:00,2.134e-05,2.135e-05,2.108e-05,2.109e-05,175946531277.0
2022-05-01 19:00:00,2.108e-05,2.116e-05,2.101e-05,2.108e-05,133992104406.0
2022-05-01 19:15:00,2.107e-05,2.108e-05,2.095e-05,2.097e-05,107436586219.0
2022-05-01 19:30:00,2.096e-05,2.117e-05,2.088e-05,2.114e-05,140429524269.0
2022-05-01 19:45:00,2.114e-05,2.12e-05,2.105e-05,2.109e-05,58487410302.0
2022-05-01 20:00:00,2.108e-05,2.113e-05,2.097e-05,2.112e-05,80195675122.0
2022-05-01 20:15:00,2.112e-05,2.118e-05,2.104e-05,2.112e-05,65333016666.0
2022-05-01 20:30:00,2.111e-05,2.113e-05,2.097e-05,2.101e-05,34510953517.0
2022-05-01 20:45:00,2.1e-05,2.129e-05,2.096e-05,2.127e-05,78853395763.0
2022-05-01 21:00:00,2.127e-05,2.132e-05,2.106e-05,2.116e-05,107599562074.0
2022-05-01 21:15:00,2.117e-05,2.128e-05,2.115e-05,2.12e-05,43228114832.0
2022-05-01 21:30:00,2.121e-05,2.121e-05,2.109e-05,2.118e-05,18031632243.0
2022-05-01 21:45:00,2.117e-05,2.121e-05,2.115e-05,2.118e-05,23596234358.0
2022-05-01 22:00:00,2.118e-05,2.137e-05,2.116e-05,2.134e-05,51982647511.0
2022-05-01 22:15:00,2.134e-05,2.134e-05,2.115e-05,2.116e-05,50903424757.0
2022-05-01 22:30:00,2.117e-05,2.118e-05,2.113e-05,2.115e-05,21671114234.0
2022-05-01 22:45:00,2.115e-05,2.136e-05,2.112e-05,2.127e-05,59710536584.0
2022-05-01 23:00:00,2.127e-05,2.186e-05,2.12e-05,2.171e-05,188940880640.0
2022-05-01 23:15:00,2.172e-05,2.177e-05,2.146e-05,2.163e-05,198999758435.0
2022-05-01 23:30:00,2.164e-05,2.168e-05,2.15e-05,2.154e-05,109036458724.0
2022-05-01 23:45:00,2.154e-05,2.161e-05,2.149e-05,2.155e-05,97988279418.0
2022-05-02 00:00:00,2.154e-05,2.163e-05,2.15e-05,2.157e-05,99524362140.0
2022-05-02 00:15:00,2.157e-05,2.175e-05,2.156e-05,2.17e-05,109568618048.0
2022-05-02 00:30:00,2.17e-05,2.171e-05,2.159e-05,2.161e-05,103204013235.0
2022-05-02 00:45:00,2.162e-05,2.162e-05,2.145e-05,2.153e-05,59232094674.0
2022-05-02 01:00:00,2.152e-05,2.161e-05,2.152e-05,2.156e-05,38330601442.0
2022-05-02 01:15:00,2.155e-05,2.155e-05,2.147e-05,2.15e-05,34784695766.0
2022-05-02 01:30:00,2.15e-05,2.152e-05,2.137e-05,2.145e-05,53585436197.0
2022-05-02 01:45:00,2.144e-05,2.146e-05,2.126e-05,2.127e-05,58442417327.0
2022-05-02 02:00:00,2.127e-05,2.139e-05,2.122e-05,2.133e-05,56288584022.0
2022-05-02 02:15:00,2.132e-05,2.137e-05,2.124e-05,2.135e-05,38568572410.0
2022-05-02 02:30:00,2.135e-05,2.139e-05,2.133e-05,2.136e-05,21291047292.0
2022-05-02 02:45:00,2.136e-05,2.144e-05,2.135e-05,2.142e-05,31095445088.0
2022-05-02 03:00:00,2.142e-05,2.147e-05,2.141e-05,2.143e-05,32051489122.0
2022-05-02 03:15:00,2.143e-05,2.15e-05,2.14e-05,2.141e-05,45369804738.0
2022-05-02 03:30:00,2.141e-05,2.148e-05,2.14e-05,2.142e-05,41776565839.0
2022-05-02 03:45:00,2.142e-05,2.143e-05,2.136e-05,2.137e-05,14660732570.0
2022-05-02 04:00:00,2.137e-05,2.142e-05,2.132e-05,2.133e-05,57296415889.0
2022-05-02 04:15:00,2.133e-05,2.135e-05,2.127e-05,2.13e-05,35716531071.0
2022-05-02 04:30:00,2.129e-05,2.134e-05,2.124e-05,2.125e-05,83202327969.0
2022-05-02 04:45:00,2.125e-05,2.147e-05,2.116e-05,2.143e-05,144299611949.0
2022-05-02 05:00:00,2.143e-05,2.146e-05,2.139e-05,2.144e-05,30862507249.0
2022-05-02 05:15:00,2.144e-05,2.146e-05,2.136e-05,2.142e-05,35940665411.0
2022-05-02 05:30:00,2.142e-05,2.151e-05,2.141e-05,2.151e-05,40193178062.0
2022-05-02 05:45:00,2.15e-05,2.156e-05,2.149e-05,2.155e-05,53892036684.0
2022-05-02 06:00:00,2.154e-05,2.163e-05,2.151e-05,2.151e-05,46565510338.0
2022-05-02 06:15:00,2.152e-05,2.155e-05,2.144e-05,2.149e-05,36229114634.0
2022-05-02 06:30:00,2.15e-05,2.152e-05,2.147e-05,2.152e-05,27293854327.0
2022-05-02 06:45:00,2.152e-05,2.154e-05,2.14e-05,2.141e-05,42750201538.0
2022-05-02 07:00:00,2.141e-05,2.147e-05,2.137e-05,2.145e-05,66102459107.0
2022-05-02 07:15:00,2.145e-05,2.147e-05,2.138e-05,2.142e-05,29279070979.0
2022-05-02 07:30:00,2.141e-05,2.144e-05,2.136e-05,2.143e-05,34093486858.0
2022-05-02 07:45:00,2.143e-05,2.143e-05,2.121e-05,2.126e-05,49266792767.0
2022-05-02 08:00:00,2.126e-05,2.137e-05,2.125e-05,2.133e-05,47579622733.0
2022-05-02 08:15:00,2.133e-05,2.134e-05,2.117e-05,2.119e-05,65158862846.0
2022-05-02 08:30:00,2.119e-05,2.119e-05,2.092e-05,2.109e-05,140920539306.0
2022-05-02 08:45:00,2.109e-05,2.11e-05,2.101e-05,2.106e-05,67827752414.0
2022-05-02 09:00:00,2.105e-05,2.108e-05,2.1e-05,2.105e-05,40429754734.0
2022-05-02 09:15:00,2.105e-05,2.116e-05,2.103e-05,2.114e-05,32753921839.0
2022-05-02 09:30:00,2.114e-05,2.121e-05,2.111e-05,2.115e-05,38657487648.0
2022-05-02 09:45:00,2.114e-05,2.116e-05,2.092e-05,2.094e-05,82307595320.0
2022-05-02 10:00:00,2.094e-05,2.099e-05,2.089e-05,2.099e-05,71386090122.0
2022-05-02 10:15:00,2.098e-05,2.101e-05,2.082e-05,2.094e-05,69548841796.0
2022-05-02 10:30:00,2.095e-05,2.099e-05,2.091e-05,2.091e-05,45579478771.0
2022-05-02 10:45:00,2.092e-05,2.094e-05,2.077e-05,2.088e-05,82721508193.0
2022-05-02 11:00:00,2.088e-05,2.091e-05,2.066e-05,2.07e-05,83613633210.0
2022-05-02 11:15:00,2.07e-05,2.084e-05,2.062e-05,2.079e-05,108948532771.0
2022-05-02 11:30:00,2.079e-05,2.081e-05,2.067e-05,2.073e-05,71242280412.0
2022-05-02 11:45:00,2.074e-05,2.074e-05,2.056e-05,2.064e-05,163588925771.0
2022-05-02 12:00:00,2.063e-05,2.07e-05,2.059e-05,2.069e-05,77112842394.0
2022-05-02 12:15:00,2.068e-05,2.086e-05,2.068e-05,2.079e-05,89111582963.0
2022-05-02 12:30:00,2.079e-05,2.084e-05,2.072e-05,2.08e-05,62759489621.0
2022-05-02 12:45:00,2.08e-05,2.081e-05,2.071e-05,2.073e-05,43465422121.0
2022-05-02 13:00:00,2.073e-05,2.1e-05,2.071e-05,2.097e-05,89812272797.0
2022-05-02 13:15:00,2.097e-05,2.106e-05,2.089e-05,2.099e-05,96592890795.0
2022-05-02 13:30:00,2.099e-05,2.113e-05,2.054e-05,2.099e-05,386243438885.0
2022-05-02 13:45:00,2.099e-05,2.107e-05,2.089e-05,2.097e-05,257281390699.0
2022-05-02 14:00:00,2.096e-05,2.104e-05,2.066e-05,2.069e-05,284034085114.0
2022-05-02 14:15:00,2.069e-05,2.087e-05,2.065e-05,2.081e-05,161445314703.0
2022-05-02 14:30:00,2.081e-05,2.094e-05,2.081e-05,2.084e-05,98387020788.0
2022-05-02 14:45:00,2.084e-05,2.093e-05,2.077e-05,2.086e-05,62143854450.0
2022-05-02 15:00:00,2.086e-05,2.09e-05,2.075e-05,2.089e-05,76437375797.0
2022-05-02 15:15:00,2.088e-05,2.089e-05,2.072e-05,2.078e-05,102042523195.0
2022-05-02 15:30:00,2.078e-05,2.084e-05,2.066e-05,2.072e-05,98184551731.0
2022-05-02 15:45:00,2.072e-05,2.078e-05,2.068e-05,2.078e-05,65084629349.0
2022-05-02 16:00:00,2.078e-05,2.081e-05,2.069e-05,2.073e-05,65755921872.0
2022-05-02 16:15:00,2.072e-05,2.083e-05,2.067e-05,2.074e-05,65171731190.0
2022-05-02 16:30:00,2.074e-05,2.078e-05,2.069e-05,2.069e-05,40977357341.0
2022-05-02 16:45:00,2.07e-05,2.071e-05,2.046e-05,2.049e-05,90660812926.0
2022-05-02 17:00:00,2.049e-05,2.054e-05,2.035e-05,2.049e-05,101467270729.0
2022-05-02 17:15:00,2.048e-05,2.048e-05,2.026e-05,2.038e-05,110084321343.0
2022-05-02 17:30:00,2.039e-05,2.043e-05,2.026e-05,2.028e-05,91143880124.0
2022-05-02 17:45:00,2.028e-05,2.034e-05,2.015e-05,2.033e-05,92436069406.0
2022-05-02 18:00:00,2.033e-05,2.043e-05,2.016e-05,2.022e-05,104443499065.0
2022-05-02 18:15:00,2.022e-05,2.036e-05,2.02e-05,2.029e-05,109244524904.0
2022-05-02 18:30:00,2.029e-05,2.035e-05,2.021e-05,2.025e-05,58589405325.0
2022-05-02 18:45:00,2.026e-05,2.043e-05,2.026e-05,2.037e-05,73692212948.0
2022-05-02 19:00:00,2.037e-05,2.05e-05,2.033e-05,2.047e-05,74172543529.0
2022-05-02 19:15:00,2.047e-05,2.059e-05,2.044e-05,2.052e-05,82519883383.0
2022-05-02 19:30:00,2.052e-05,2.06e-05,2.048e-05,2.049e-05,67363725938.0
2022-05-02 19:45:00,2.049e-05,2.061e-05,2.048e-05,2.057e-05,57330342282.0
2022-05-02 20:00:00,2.058e-05,2.06e-05,2.05e-05,2.05e-05,56517569974.0
2022-05-02 20:15:00,2.05e-05,2.055e-05,2.05e-05,2.052e-05,21507555456.0
2022-05-02 20:30:00,2.052e-05,2.054e-05,2.046e-05,2.046e-05,28216540182.0
2022-05-02 20:45:00,2.046e-05,2.047e-05,2.038e-05,2.042e-05,37259249010.0
2022-05-02 21:00:00,2.041e-05,2.046e-05,2.037e-05,2.045e-05,23384831229.0
2022-05-02 21:15:00,2.045e-05,2.055e-05,2.044e-05,2.054e-05,33098495200.0
2022-05-02 21:30:00,2.054e-05,2.067e-05,2.053e-05,2.066e-05,28869433951.0
2022-05-02 21:45:00,2.066e-05,2.074e-05,2.06e-05,2.068e-05,33881032419.0
2022-05-02 22:00:00,2.068e-05,2.083e-05,2.068e-05,2.082e-05,53099217631.0
2022-05-02 22:15:00,2.082e-05,2.085e-05,2.064e-05,2.067e-05,60512942990.0
2022-05-02 22:30:00,2.067e-05,2.067e-05,2.062e-05,2.063e-05,39692584618.0
2022-05-02 22:45:00,2.064e-05,2.065e-05,2.058e-05,2.061e-05,39511697292.0
2022-05-02 23:00:00,2.062e-05,2.075e-05,2.062e-05,2.071e-05,47238893760.0
2022-05-02 23:15:00,2.071e-05,2.081e-05,2.071e-05,2.075e-05,49950972717.0
2022-05-02 23:30:00,2.074e-05,2.077e-05,2.065e-05,2.066e-05,36901272385.0
2022-05-02 23:45:00,2.065e-05,2.068e-05,2.062e-05,2.067e-05,36748524707.0
2022-05-03 00:00:00,2.068e-05,2.072e-05,2.062e-05,2.07e-05,51420421651.0
2022-05-03 00:15:00,2.069e-05,2.07e-05,2.055e-05,2.064e-05,58922346898.0
2022-05-03 00:30:00,2.065e-05,2.065e-05,2.061e-05,2.062e-05,39404674065.0
2022-05-03 00:45:00,2.062e-05,2.063e-05,2.057e-05,2.06e-05,23741825167.0
2022-05-03 01:00:00,2.06e-05,2.066e-05,2.056e-05,2.058e-05,32224192834.0
2022-05-03 01:15:00,2.057e-05,2.061e-05,2.054e-05,2.061e-05,25216446475.0
2022-05-03 01:30:00,2.061e-05,2.076e-05,2.061e-05,2.073e-05,45198154052.0
2022-05-03 01:45:00,2.074e-05,2.08e-05,2.072e-05,2.079e-05,35148584222.0
2022-05-03 02:00:00,2.08e-05,2.095e-05,2.079e-05,2.088e-05,64894458968.0
2022-05-03 02:15:00,2.087e-05,2.089e-05,2.082e-05,2.082e-05,33251777026.0
2022-05-03 02:30:00,2.082e-05,2.083e-05,2.072e-05,2.077e-05,52679467868.0
2022-05-03 02:45:00,2.076e-05,2.095e-05,2.076e-05,2.083e-05,59898666996.0
2022-05-03 03:00:00,2.083e-05,2.094e-05,2.08e-05,2.09e-05,52279374472.0
2022-05-03 03:15:00,2.091e-05,2.092e-05,2.086e-05,2.089e-05,29150612688.0
2022-05-03 03:30:00,2.089e-05,2.091e-05,2.084e-05,2.086e-05,32260509495.0
2022-05-03 03:45:00,2.086e-05,2.089e-05,2.081e-05,2.085e-05,44675975628.0
2022-05-03 04:00:00,2.085e-05,2.088e-05,2.083e-05,2.085e-05,23266730347.0
2022-05-03 04:15:00,2.085e-05,2.086e-05,2.082e-05,2.082e-05,24470480793.0
2022-05-03 04:30:00,2.081e-05,2.089e-05,2.081e-05,2.087e-05,26524703290.0
2022-05-03 04:45:00,2.087e-05,2.094e-05,2.085e-05,2.088e-05,28339605344.0
2022-05-03 05:00:00,2.088e-05,2.089e-05,2.072e-05,2.077e-05,55145498649.0
2022-05-03 05:15:00,2.077e-05,2.085e-05,2.076e-05,2.083e-05,32216416153.0
2022-05-03 05:30:00,2.084e-05,2.091e-05,2.082e-05,2.087e-05,25559930182.0
2022-05-03 05:45:00,2.086e-05,2.097e-05,2.084e-05,2.092e-05,45041638739.0
2022-05-03 06:00:00,2.091e-05,2.093e-05,2.081e-05,2.082e-05,31491389367.0
2022-05-03 06:15:00,2.082e-05,2.091e-05,2.08e-05,2.089e-05,27980642405.0
2022-05-03 06:30:00,2.09e-05,2.094e-05,2.09e-05,2.091e-05,22119197958.0
2022-05-03 06:45:00,2.091e-05,2.092e-05,2.087e-05,2.088e-05,20850714619.0
2022-05-03 07:00:00,2.088e-05,2.09e-05,2.084e-05,2.09e-05,38028020545.0
2022-05-03 07:15:00,2.09e-05,2.093e-05,2.089e-05,2.092e-05,18527967135.0
2022-05-03 07:30:00,2.092e-05,2.094e-05,2.085e-05,2.085e-05,24641725152.0
2022-05-03 07:45:00,2.086e-05,2.091e-05,2.081e-05,2.09e-05,22611469985.0
2022-05-03 08:00:00,2.09e-05,2.094e-05,2.089e-05,2.09e-05,32474334942.0
2022-05-03 08:15:00,2.091e-05,2.099e-05,2.091e-05,2.095e-05,28121677278.0
2022-05-03 08:30:00,2.095e-05,2.103e-05,2.093e-05,2.096e-05,33455197562.0
2022-05-03 08:45:00,2.097e-05,2.097e-05,2.092e-05,2.093e-05,26724875248.0
2022-05-03 09:00:00,2.092e-05,2.094e-05,2.086e-05,2.089e-05,29721067406.0
2022-05-03 09:15:00,2.088e-05,2.094e-05,2.085e-05,2.085e-05,48485743750.0
2022-05-03 09:30:00,2.085e-05,2.089e-05,2.077e-05,2.08e-05,54125539325.0
2022-05-03 09:45:00,2.081e-05,2.082e-05,2.075e-05,2.077e-05,37780221391.0
2022-05-03 10:00:00,2.076e-05,2.08e-05,2.075e-05,2.078e-05,27590008975.0
2022-05-03 10:15:00,2.078e-05,2.082e-05,2.067e-05,2.07e-05,41988923969.0
2022-05-03 10:30:00,2.07e-05,2.073e-05,2.066e-05,2.069e-05,36454111015.0
2022-05-03 10:45:00,2.068e-05,2.073e-05,2.061e-05,2.072e-05,40455203244.0
2022-05-03 11:00:00,2.072e-05,2.078e-05,2.07e-05,2.076e-05,24070951040.0
2022-05-03 11:15:00,2.075e-05,2.086e-05,2.067e-05,2.085e-05,64867991210.0
2022-05-03 11:30:00,2.086e-05,2.09e-05,2.082e-05,2.083e-05,37511134546.0
2022-05-03 11:45:00,2.083e-05,2.095e-05,2.081e-05,2.093e-05,59279889678.0
2022-05-03 12:00:00,2.094e-05,2.096e-05,2.087e-05,2.091e-05,68052165422.0
2022-05-03 12:15:00,2.091e-05,2.092e-05,2.08e-05,2.085e-05,44007385383.0
2022-05-03 12:30:00,2.084e-05,2.092e-05,2.083e-05,2.089e-05,40102431566.0
2022-05-03 12:45:00,2.09e-05,2.091e-05,2.081e-05,2.081e-05,40908209929.0
2022-05-03 13:00:00,2.082e-05,2.085e-05,2.079e-05,2.08e-05,35329616861.0
2022-05-03 13:15:00,2.08e-05,2.081e-05,2.07e-05,2.075e-05,55365990394.0
2022-05-03 13:30:00,2.074e-05,2.083e-05,2.065e-05,2.069e-05,114771995219.0
2022-05-03 13:45:00,2.069e-05,2.074e-05,2.06e-05,2.073e-05,86870418261.0
2022-05-03 14:00:00,2.073e-05,2.079e-05,2.061e-05,2.066e-05,72449065103.0
2022-05-03 14:15:00,2.066e-05,2.068e-05,2.058e-05,2.068e-05,53996859880.0
2022-05-03 14:30:00,2.068e-05,2.07e-05,2.06e-05,2.06e-05,32842337571.0
2022-05-03 14:45:00,2.06e-05,2.062e-05,2.055e-05,2.06e-05,41506223329.0
2022-05-03 15:00:00,2.061e-05,2.082e-05,2.056e-05,2.071e-05,79645863157.0
2022-05-03 15:15:00,2.072e-05,2.074e-05,2.066e-05,2.074e-05,25440969483.0
2022-05-03 15:30:00,2.073e-05,2.076e-05,2.066e-05,2.066e-05,27380955786.0
2022-05-03 15:45:00,2.067e-05,2.069e-05,2.063e-05,2.069e-05,19470365786.0
2022-05-03 16:00:00,2.068e-05,2.075e-05,2.046e-05,2.057e-05,70252481919.0
2022-05-03 16:15:00,2.057e-05,2.061e-05,2.053e-05,2.054e-05,45003456445.0
2022-05-03 16:30:00,2.054e-05,2.056e-05,2.044e-05,2.053e-05,57821658129.0
2022-05-03 16:45:00,2.054e-05,2.056e-05,2.048e-05,2.051e-05,25681024787.0
2022-05-03 17:00:00,2.051e-05,2.057e-05,2.046e-05,2.056e-05,44366645807.0
2022-05-03 17:15:00,2.056e-05,2.065e-05,2.056e-05,2.057e-05,31983665343.0
2022-05-03 17:30:00,2.058e-05,2.061e-05,2.054e-05,2.059e-05,25678774265.0
2022-05-03 17:45:00,2.059e-05,2.059e-05,2.047e-05,2.047e-05,23929920576.0
2022-05-03 18:00:00,2.047e-05,2.047e-05,2.029e-05,2.034e-05,126313171971.0
2022-05-03 18:15:00,2.034e-05,2.038e-05,2.03e-05,2.031e-05,66823992521.0
2022-05-03 18:30:00,2.031e-05,2.049e-05,2.022e-05,2.03e-05,135449368542.0
2022-05-03 18:45:00,2.03e-05,2.036e-05,2.024e-05,2.034e-05,104351661366.0
2022-05-03 19:00:00,2.035e-05,2.036e-05,2.026e-05,2.029e-05,56655370068.0
2022-05-03 19:15:00,2.03e-05,2.032e-05,2.013e-05,2.015e-05,110055672947.0
2022-05-03 19:30:00,2.015e-05,2.019e-05,1.994e-05,2.007e-05,193053304017.0
2022-05-03 19:45:00,2.006e-05,2.015e-05,2.002e-05,2.009e-05,108875875252.0
2022-05-03 20:00:00,2.009e-05,2.012e-05,2.005e-05,2.008e-05,59491277672.0
2022-05-03 20:15:00,2.009e-05,2.016e-05,1.996e-05,2.012e-05,107030944653.0
2022-05-03 20:30:00,2.013e-05,2.025e-05,2.012e-05,2.019e-05,92975420797.0
2022-05-03 20:45:00,2.019e-05,2.045e-05,2.018e-05,2.041e-05,60349581618.0
2022-05-03 21:00:00,2.041e-05,2.046e-05,2.027e-05,2.039e-05,71910613050.0
2022-05-03 21:15:00,2.039e-05,2.044e-05,2.034e-05,2.039e-05,70098545497.0
2022-05-03 21:30:00,2.04e-05,2.041e-05,2.03e-05,2.035e-05,32187265465.0
2022-05-03 21:45:00,2.036e-05,2.042e-05,2.031e-05,2.033e-05,20080522809.0
2022-05-03 22:00:00,2.033e-05,2.034e-05,2.024e-05,2.026e-05,34002242124.0
2022-05-03 22:15:00,2.025e-05,2.041e-05,2.024e-05,2.035e-05,101479722338.0
2022-05-03 22:30:00,2.034e-05,2.036e-05,2.028e-05,2.031e-05,57506592313.0
2022-05-03 22:45:00,2.031e-05,2.031e-05,2.026e-05,2.028e-05,41181676985.0
2022-05-03 23:00:00,2.027e-05,2.029e-05,2.017e-05,2.024e-05,59523464370.0
2022-05-03 23:15:00,2.024e-05,2.029e-05,2.021e-05,2.026e-05,40607657066.0
2022-05-03 23:30:00,2.026e-05,2.032e-05,2.021e-05,2.03e-05,47518612332.0
2022-05-03 23:45:00,2.031e-05,2.034e-05,2.029e-05,2.031e-05,37849293401.0
2022-05-04 00:00:00,2.031e-05,2.043e-05,2.026e-05,2.039e-05,97002442082.0
2022-05-04 00:15:00,2.039e-05,2.044e-05,2.03e-05,2.032e-05,60362097810.0
2022-05-04 00:30:00,2.032e-05,2.048e-05,2.032e-05,2.044e-05,77733918041.0
2022-05-04 00:45:00,2.044e-05,2.067e-05,2.04e-05,2.06e-05,164686275736.0
2022-05-04 01:00:00,2.06e-05,2.078e-05,2.06e-05,2.064e-05,142769437318.0
2022-05-04 01:15:00,2.063e-05,2.065e-05,2.055e-05,2.057e-05,72598622404.0
2022-05-04 01:30:00,2.058e-05,2.058e-05,2.051e-05,2.055e-05,53605927027.0
